DATE,CPIAUCSL,PPIACO,PCE,FEDFUNDS,UNRATE,GDP,M2SL,UMCSENT,Overall Wage Growth,INFLRATE
12/1/1981,94.1,98.8,1988.8,10,8.5,3276.474,1755.5,64.3,3.918944099,2.49856
1/1/1982,94.4,99.7,1997.1,10,8.6,3274.302,1770.4,71,3.918944099,2.4761837
2/1/1982,94.7,99.8,2021.2,10,8.9,3293.525333,1774.5,66.5,3.918944099,2.5422173
3/1/1982,94.7,99.6,2024.1,10,9,3312.748667,1786.5,62,3.918944099,2.5642018
4/1/1982,95,99.6,2026.3,10,9.3,3331.972,1803.9,65.5,3.918944099,2.6033983
5/1/1982,95.9,99.8,2044.5,10,9.4,3343.422,1815.4,67.5,3.918944099,2.6155262
6/1/1982,97,100,2048.1,10,9.6,3354.872,1826,65.7,3.918944099,2.6532152
7/1/1982,97.5,100.4,2072.2,10,9.8,3366.322,1831.5,65.4,3.918944099,2.692736
8/1/1982,97.7,100.3,2080.1,10,9.8,3378.401667,1845.2,65.4,3.918944099,2.6898906
9/1/1982,97.7,100,2104.6,10,10.1,3390.481333,1858.4,69.3,3.918944099,2.7727916
10/1/1982,98.1,100.2,2125.8,10,10.4,3402.561,1869.7,73.4,3.918944099,2.9053926
11/1/1982,98,100.3,2149.3,10,10.8,3426.178333,1883.7,72.1,3.918944099,3.013818
12/1/1982,97.7,100.5,2161.6,10,10.8,3449.795667,1905.9,71.9,3.918944099,3.0099366
1/1/1983,97.9,100.2,2174,5.5,10.4,3473.413,1959.4,70.4,3.918944099,2.5311296
2/1/1983,98,100.5,2177,5.5,10.4,3508.558,1996.8,74.6,3.918944099,2.5245533
3/1/1983,98.1,100.4,2202.8,5.5,10.3,3543.703,2015.2,80.8,3.918944099,2.4767234
4/1/1983,98.8,100.4,2226.4,5.5,10.2,3578.848,2028.6,89.1,3.918944099,2.503979
5/1/1983,99.2,100.8,2245.9,5.5,10.1,3615.625,2043.1,93.3,3.918944099,2.505616
6/1/1983,99.4,101,2276,5.5,10.1,3652.402,2053.5,92.2,3.918944099,2.5000618
7/1/1983,99.8,101.3,2304.4,5.5,9.4,3689.179,2064.8,92.8,3.918944099,2.3745453
8/1/1983,100.1,101.8,2320.4,5.5,9.5,3724.354667,2074,90.9,3.918944099,2.3909075
9/1/1983,100.4,102,2334.9,5.5,9.2,3759.530333,2083.2,89.9,3.918944099,2.3347843
10/1/1983,100.8,102.2,2357.6,5.5,8.8,3794.706,2099.2,89.3,3.918944099,2.261986
11/1/1983,101.1,102.1,2366.3,5.5,8.5,3832.488667,2112.3,91.1,3.918944099,2.196594
12/1/1983,101.4,102.3,2393.6,5.5,8.3,3870.271333,2123.5,94.2,3.918944099,2.1677978
1/1/1984,102.1,102.9,2419.4,5.5,8,3908.054,2138.2,100.1,3.918944099,2.1870134
2/1/1984,102.6,103.2,2403.5,5.5,7.8,3941.903,2158.2,97.4,3.918944099,2.1546218
3/1/1984,102.9,103.9,2431.6,5.5,7.8,3975.752,2175.2,101,3.918944099,2.2065265
4/1/1984,103.3,104,2457.5,5.5,7.7,4009.601,2191.7,96.1,3.918944099,2.1405435
5/1/1984,103.5,104.1,2474.5,5.5,7.4,4034.484,2204.1,98.1,3.918944099,2.1778815
6/1/1984,103.7,104,2495.6,5.5,7.2,4059.367,2215.1,95.5,3.918944099,2.1385062
7/1/1984,104.1,104.2,2494.6,5.5,7.5,4084.25,2223.5,96.6,3.918944099,2.144235
8/1/1984,104.4,103.8,2512.2,5.5,7.5,4105.683667,2230.4,99.1,3.918944099,2.1735303
9/1/1984,104.7,103.4,2533.8,5.5,7.3,4127.117333,2244.4,100.9,3.918944099,2.2213178
10/1/1984,105.1,103.4,2531.3,5.5,7.4,4148.551,2258.9,96.3,3.918944099,2.1255534
11/1/1984,105.3,103.7,2571.4,5.5,7.2,4175.756667,2281.4,95.7,3.918944099,2.1234477
12/1/1984,105.5,103.5,2582.6,5.5,7.3,4202.962333,2306.4,92.9,3.918944099,2.0543067
1/1/1985,105.7,103.4,2618.8,5.5,7.3,4230.168,2332.4,96,3.918944099,2.111766
2/1/1985,106.3,103.3,2640.8,5.5,7.2,4251.741,2354.1,93.7,3.918944099,2.06504
3/1/1985,106.8,103.1,2648.5,5.5,7.2,4273.314,2366.2,93.7,3.918944099,2.0593593
4/1/1985,107,103.3,2659.5,5.5,7.3,4294.887,2375.4,94.6,3.918944099,2.0745418
5/1/1985,107.2,103.5,2696.4,5.5,7.2,4325.515667,2389.5,91.8,3.918944099,2.0169077
6/1/1985,107.5,103.3,2689.4,5.5,7.4,4356.144333,2412.6,96.5,3.918944099,2.093754
7/1/1985,107.7,103.2,2715.7,5.5,7.4,4386.773,2429.5,94,3.918944099,2.048332
8/1/1985,107.9,102.7,2752.1,5.5,7.1,4405.88,2444,92.4,3.918944099,2.0165858
9/1/1985,108.1,102.1,2794.7,5.5,7.1,4424.987,2456.4,92.1,3.918944099,1.9959065
10/1/1985,108.5,102.9,2755.8,5.5,7.1,4444.094,2468,88.4,3.918944099,1.9183881
11/1/1985,109,103.4,2771.1,5.5,7,4465.360667,2477.8,90.9,3.918944099,1.9913346
12/1/1985,109.5,103.6,2811.3,5.5,7,4486.627333,2492.1,93.9,3.918944099,2.060611
1/1/1986,109.9,103.2,2827.1,5.5,6.7,4507.894,2502.1,95.6,3.918944099,2.11562
2/1/1986,109.7,101.7,2820.2,5.5,7.2,4520.376,2512.9,95.9,3.918944099,2.0521688
3/1/1986,109.1,100.3,2823.6,5.5,7.2,4532.858,2533.1,95.1,3.918944099,2.012595
4/1/1986,108.7,99.6,2835.2,5.5,7.1,4545.34,2557.8,96.2,3.918944099,2.0227294
5/1/1986,109,100,2857.5,5.5,7.2,4566.116333,2584.8,94.8,3.918944099,1.9935871
6/1/1986,109.4,99.9,2861.7,5.5,7.2,4586.892667,2605,99.3,3.918944099,2.062258
7/1/1986,109.5,99.4,2881.2,5.5,7,4607.669,2626.6,97.7,3.918944099,2.0415957
8/1/1986,109.6,99.3,2898.6,5.5,6.9,4624.321667,2646.5,94.9,3.918944099,1.9943856
9/1/1986,110,99.4,2971.8,5.5,7,4640.974333,2667.8,91.9,3.918944099,1.9175473
10/1/1986,110.2,99.7,2932.9,5.5,7,4657.627,2687.4,95.6,3.918944099,2.000019
11/1/1986,110.4,99.8,2928.4,5.5,6.9,4679.136667,2701.3,91.4,3.918944099,1.9197453
12/1/1986,110.8,99.7,2997.1,5.5,6.6,4700.646333,2728,89.1,3.918944099,1.9207519
1/1/1987,111.4,100.5,2935.5,5.5,6.6,4722.156,2743.9,90.4,3.918944099,1.9721187
2/1/1987,111.8,101,3001.7,5.5,6.6,4750.157333,2747.5,90.2,3.918944099,1.9724725
3/1/1987,112.2,101.2,3013.3,5.5,6.6,4778.158667,2753.7,90.8,3.918944099,1.9879802
4/1/1987,112.7,101.9,3038.8,5.5,6.3,4806.16,2767.7,92.8,3.918944099,2.0574348
5/1/1987,113,102.6,3048.4,5.5,6.3,4832.291667,2772.9,91.1,3.918944099,2.063307
6/1/1987,113.5,103,3072.8,5.5,6.2,4858.423333,2774.6,91.5,3.918944099,2.0844915
7/1/1987,113.8,103.5,3094.7,5.5,6.1,4884.555,2779,93.7,3.918944099,2.1177454
8/1/1987,114.3,103.8,3130.8,5.5,6,4925.701333,2788.2,94.4,3.918944099,2.1399546
9/1/1987,114.7,103.7,3126.5,5.5,5.9,4966.847667,2799.5,93.6,3.918944099,2.1480997
10/1/1987,115,104.1,3134.5,5.5,6,5007.994,2814.8,89.3,3.918944099,2.1202986
11/1/1987,115.4,104.2,3144.2,5.5,5.8,5029.786667,2818.9,83.1,3.918944099,2.02264
12/1/1987,115.6,104.2,3174.1,5.5,5.7,5051.579333,2826.4,86.8,3.918944099,2.110522
1/1/1988,116,104.6,3213.7,5.5,5.7,5073.372,2847.4,90.8,3.918944099,2.1678069
2/1/1988,116.2,104.8,3221.4,5.5,5.7,5112.26,2870.4,91.6,3.918944099,2.1826582
3/1/1988,116.5,104.9,3260.5,5.5,5.7,5151.148,2890.7,94.6,3.918944099,2.171866
4/1/1988,117.2,105.8,3263,5.5,5.4,5190.036,2910.7,91.2,3.918944099,2.2027519
5/1/1988,117.5,106.5,3293.6,5.5,5.6,5220.969,2926,94.8,3.918944099,2.1992166
6/1/1988,118,107.2,3318.5,5.5,5.4,5251.902,2938.4,94.7,3.918944099,2.2337193
7/1/1988,118.5,107.9,3342.7,5.5,5.4,5282.835,2947.2,93.4,3.918944099,2.232043
8/1/1988,119,108,3368,5.5,5.6,5321.726333,2952,97.4,3.918944099,2.233158
9/1/1988,119.5,108.1,3375,5.5,5.4,5360.617667,2956.9,97.3,3.918944099,2.2621994
10/1/1988,119.9,108.2,3413.7,5.5,5.4,5399.509,2965.3,94.1,3.918944099,2.2226665
11/1/1988,120.3,108.3,3430.2,5.5,5.3,5436.757,2980.2,93,3.918944099,2.2192714
12/1/1988,120.7,109,3459.7,5.5,5.3,5474.005,2988.2,91.9,3.918944099,2.2188213
1/1/1989,121.2,110.5,3483.7,5.5,5.4,5511.253,2991.7,97.9,3.918944099,2.3178236
2/1/1989,121.6,110.8,3488,5.5,5.2,5544.989667,2992.2,95.4,3.918944099,2.3107865
3/1/1989,122.2,111.5,3498.8,5.5,5,5578.726333,2999.7,94.3,3.918944099,2.326999
4/1/1989,123.1,112.3,3543,5.5,5.2,5612.463,3006,91.5,3.918944099,2.2691953
5/1/1989,123.7,113.2,3551.8,5.5,5.2,5640.097,3011.6,90.7,3.918944099,2.2709887
6/1/1989,124.1,112.9,3566.6,5.5,5.3,5667.731,3027.9,90.6,3.918944099,2.2500138
7/1/1989,124.5,112.8,3585.7,5.5,5.2,5695.365,3052.4,92,3.918944099,2.272319
8/1/1989,124.5,112,3620.6,5.5,5.2,5712.655667,3074.4,89.6,3.918944099,2.229964
9/1/1989,124.8,112.4,3621.9,5.5,5.3,5729.946333,3092.5,95.8,3.918944099,2.3334963
10/1/1989,125.4,112.8,3633.6,5.5,5.3,5747.237,3114.1,93.9,3.918944099,2.2829325
11/1/1989,125.9,112.7,3643.3,5.5,5.4,5789.058333,3133.3,90.9,3.918944099,2.2189338
12/1/1989,126.3,113,3684.2,5.5,5.4,5830.879667,3152.5,90.5,3.918944099,2.2146242
1/1/1990,127.5,114.9,3730.7,5.5,5.4,5872.701,3166.8,93,3.918944099,2.2870698
2/1/1990,128,114.4,3728.2,5.5,5.3,5901.81,3179.2,89.5,3.918944099,2.2272632
3/1/1990,128.6,114.2,3754.9,5.5,5.2,5930.919,3190.1,91.3,3.918944099,2.2598574
4/1/1990,128.9,114.1,3770,5.5,5.4,5960.028,3201.6,93.9,3.918944099,2.289399
5/1/1990,129.1,114.6,3775.8,5.5,5.4,5978.390667,3200.6,90.6,3.918944099,2.2309818
6/1/1990,129.9,114.3,3804.5,5.5,5.2,5996.753333,3213.7,88.3,3.918944099,2.2127402
7/1/1990,130.5,114.5,3821.7,5.5,5.5,6015.116,3224.5,88.2,3.918944099,2.1742656
8/1/1990,131.6,116.5,3848.3,5.5,5.7,6011.655,3242,76.4,3.918944099,1.9613858
9/1/1990,132.5,118.4,3870.1,5.5,5.9,6008.194,3254.6,72.8,3.918944099,1.9297112
10/1/1990,133.4,120.8,3870.6,5.5,5.9,6004.733,3259.3,63.9,3.918944099,1.9116939
11/1/1990,133.7,120.1,3871.9,5.5,6.2,6014.881333,3262.6,66,3.918944099,1.8596591
12/1/1990,134.2,118.7,3861.3,5.5,6.3,6025.029667,3271.8,65.5,3.918944099,1.8086288
1/1/1991,134.7,119,3841,5.5,6.4,6035.178,3287.7,66.8,3.918944099,1.8052589
2/1/1991,134.8,117.2,3866.7,5.5,6.6,6065.739333,3304.5,70.4,3.918944099,1.7534838
3/1/1991,134.8,116.2,3913,5.5,6.8,6096.300667,3321.9,87.7,3.918944099,1.9828974
4/1/1991,135.1,116,3907.1,5.5,6.7,6126.862,3332.4,81.8,3.918944099,1.8922281
5/1/1991,135.6,116.5,3933.2,5.5,6.9,6153.220333,3343,78.3,3.918944099,1.7989197
6/1/1991,136,116.4,3940.5,5.5,6.9,6179.578667,3351.9,82.1,3.918944099,1.8889834
7/1/1991,136.2,116.1,3966,5.5,6.8,6205.937,3356.1,82.9,3.918944099,1.9033738
8/1/1991,136.6,116.2,3969.1,5.5,6.9,6225.471333,3355,82,3.918944099,1.8812399
9/1/1991,137,116.1,3984.7,5.5,6.9,6245.005667,3354.9,83,3.918944099,1.889408
10/1/1991,137.2,116.4,3976,5.5,7,6264.54,3360.1,78.3,3.918944099,1.795304
11/1/1991,137.8,116.4,4003.6,5.5,7,6297.394,3365.5,69.1,3.918944099,1.7181038
12/1/1991,138.2,115.9,4020.5,5.5,7.3,6330.248,3372.2,68.2,3.918944099,1.7426468
1/1/1992,138.3,115.6,4084.7,5.5,7.3,6363.102,3381.2,67.5,3.918944099,1.7400087
2/1/1992,138.6,116,4099.5,5.5,7.4,6398.989,3400,68.8,3.918944099,1.7530422
3/1/1992,139.1,116.1,4117,5.5,7.4,6434.876,3403.9,76,3.918944099,1.807724
4/1/1992,139.4,116.3,4131.5,5.5,7.4,6470.763,3399.7,77.2,3.918944099,1.8272722
5/1/1992,139.7,117.2,4158.4,5.5,7.6,6502.722333,3398.6,79.2,3.918944099,1.8951596
6/1/1992,140.1,118,4177.1,5.5,7.8,6534.681667,3393.4,80.4,3.918944099,1.957537
7/1/1992,140.5,117.9,4204.8,5.5,7.7,6566.641,3393.9,76.6,3.918944099,1.876943
8/1/1992,140.8,117.7,4220.9,5.5,7.6,6604.695,3398.8,76.1,3.918944099,1.8501538
9/1/1992,141.1,118,4255.3,5.5,7.6,6642.749,3410.3,75.6,3.918944099,1.8444855
10/1/1992,141.7,118.1,4284.7,5.5,7.3,6680.803,3423.8,73.3,3.918944099,1.7565953
11/1/1992,142.1,117.8,4300.5,5.5,7.4,6697.021667,3426.5,85.3,3.918944099,1.9650055
12/1/1992,142.3,117.6,4336.4,5.5,7.4,6713.240333,3424.7,91,3.918944099,2.023143
1/1/1993,142.8,118,4340.7,5.5,7.3,6729.459,3419.1,89.3,3.918944099,2.0426714
2/1/1993,143.1,118.4,4355.3,5.5,7.1,6755.952333,3414.5,86.6,3.918944099,2.000729
3/1/1993,143.3,118.7,4352.5,5.5,7,6782.445667,3411.7,85.9,3.918944099,1.9829634
4/1/1993,143.8,119.3,4393.4,5.5,7.1,6808.939,3411.3,85.6,3.918944099,1.9920331
5/1/1993,144.2,119.7,4422.4,5.5,7.1,6833.325333,3436.9,80.3,3.918944099,1.8893303
6/1/1993,144.3,119.5,4440,5.5,7,6857.711667,3442.4,81.5,3.918944099,1.9122936
7/1/1993,144.5,119.2,4468.9,5.5,6.9,6882.098,3442,77,3.918944099,1.7710942
8/1/1993,144.8,118.7,4481.1,5.5,6.8,6925.978,3445.7,77.3,3.918944099,1.7847241
9/1/1993,145,118.7,4511.5,5.5,6.7,6969.858,3452.2,77.9,3.918944099,1.8230753
10/1/1993,145.6,119.1,4532.8,5.5,6.8,7013.738,3456.7,82.7,3.918944099,1.950761
11/1/1993,146,119,4554.1,5.5,6.6,7047.709333,3470.1,81.2,3.918944099,1.9429055
12/1/1993,146.3,118.6,4571.1,5.5,6.5,7081.680667,3474.5,88.2,3.918944099,2.0624764
1/1/1994,146.3,119.1,4585.1,5.5,6.6,7115.652,3474.9,94.3,3.918944099,2.1112783
2/1/1994,146.7,119.3,4632.6,5.5,6.6,7159.411667,3475.7,93.2,3.918944099,2.1009772
3/1/1994,147.1,119.7,4646,5.5,6.5,7203.171333,3480.1,91.5,3.918944099,2.1117938
4/1/1994,147.2,119.7,4671.1,5.5,6.4,7246.931,3481.3,92.6,3.918944099,2.1445715
5/1/1994,147.5,119.9,4669.5,5.5,6.1,7274.979,3490.8,92.8,3.918944099,2.229636
6/1/1994,147.9,120.5,4708.9,5.5,6.1,7303.027,3479.5,91.2,3.918944099,2.2233825
7/1/1994,148.4,120.7,4720.6,5.5,6.1,7331.075,3488.2,89,3.918944099,2.1912925
8/1/1994,149,121.2,4762.6,5.5,6,7372.479333,3485.7,91.7,3.918944099,2.2716315
9/1/1994,149.3,121,4775,5.5,5.9,7413.883667,3486.1,91.5,3.918944099,2.2837424
10/1/1994,149.4,120.9,4812.9,5.5,5.8,7455.288,3484.3,92.7,3.918944099,2.3242419
11/1/1994,149.8,121.5,4825.6,5.5,5.6,7477.621667,3487.2,91.6,3.918944099,2.3611314
12/1/1994,150.1,121.9,4841.6,5.5,5.5,7499.955333,3486.4,95.1,3.918944099,2.4487228
1/1/1995,150.5,122.9,4851.2,5.5,5.6,7522.289,3492.4,97.6,3.918944099,2.488856
2/1/1995,150.9,123.5,4850.8,5.5,5.4,7541.858333,3489.9,95.1,3.918944099,2.5112107
3/1/1995,151.2,123.9,4885.4,5.5,5.4,7561.427667,3491.1,90.3,3.918944099,2.3778222
4/1/1995,151.8,124.6,4890.2,5.5,5.8,7580.997,3499.2,92.5,3.918944099,2.3995135
5/1/1995,152.1,124.9,4933.1,5.5,5.6,7615.039667,3524.2,89.8,3.918944099,2.3593519
6/1/1995,152.4,125.3,4977.5,5.5,5.6,7649.082333,3548.9,92.7,3.918944099,2.4774988
7/1/1995,152.6,125.3,4970.2,5.5,5.7,7683.125,3567.4,94.4,3.918944099,2.4643137
8/1/1995,152.9,125.1,5005.3,5.5,5.7,7712.945333,3589,96.2,3.918944099,2.4841588
9/1/1995,153.1,125.2,5020.5,5.5,5.6,7742.765667,3602.1,88.9,3.918944099,2.3273406
10/1/1995,153.5,125.3,5013.9,5.5,5.5,7772.586,3613.4,90.2,3.918944099,2.379943
11/1/1995,153.7,125.4,5055.6,5.5,5.6,7804.546667,3619.9,88.2,3.918944099,2.3068788
12/1/1995,153.9,125.7,5097.5,5.5,5.6,7836.507333,3629.5,91,3.918944099,2.4118373
1/1/1996,154.7,126.3,5085.7,5.5,5.6,7868.468,3647.9,89.3,3.918944099,2.3626733
2/1/1996,155,126.2,5132.8,5.5,5.5,7923.258667,3661.8,88.5,3.918944099,2.3447316
3/1/1996,155.5,126.4,5173.3,5.5,5.5,7978.049333,3686.9,93.7,3.918944099,2.5219598
4/1/1996,156.1,127.4,5208,5.5,5.6,8032.84,3697.7,92.7,3.918944099,2.4945452
5/1/1996,156.4,128.1,5223.8,5.5,5.6,8065.696,3709.6,89.4,3.918944099,2.4055853
6/1/1996,156.7,128,5229.8,5.5,5.3,8098.552,3722.5,92.4,3.918944099,2.5329325
7/1/1996,157,128,5251.9,5.5,5.5,8131.408,3737.1,94.7,3.918944099,2.571055
8/1/1996,157.2,128.3,5275,5.5,5.1,8174.195667,3744,95.3,3.918944099,2.63039
9/1/1996,157.7,128.2,5296.6,5.5,5.2,8216.983333,3753.4,94.7,3.918944099,2.6068535
10/1/1996,158.2,128,5328.5,5.5,5.2,8259.771,3772.8,96.5,3.918944099,2.6516736
11/1/1996,158.7,128.2,5351.2,5.5,5.4,8294.065667,3795.1,99.2,3.918944099,2.6524231
12/1/1996,159.1,129.1,5378.6,5.5,5.4,8328.360333,3818.6,96.9,3.918944099,2.633125
1/1/1997,159.4,129.7,5411.1,5.5,5.3,8362.655,3834.6,97.4,3.918944099,2.6728842
2/1/1997,159.7,128.5,5434,5.5,5.2,8414.711667,3846.3,99.7,3.918944099,2.696949
3/1/1997,159.8,127.3,5454.2,5.5,5.2,8466.768333,3861.2,100,4.9,2.433224
4/1/1997,159.9,127,5459.3,5.5,5.1,8518.825,3877,101.4,5,2.4380162
5/1/1997,159.9,127.4,5460.2,5.5,4.9,8566.824333,3889.2,103.2,4.9,2.5079691
6/1/1997,160.2,127.2,5494.2,5.5,5,8614.823667,3906,104.5,5,2.5348194
7/1/1997,160.4,126.9,5548.8,5.5,4.9,8662.823,3923.9,107.1,5.1,2.6023824
8/1/1997,160.8,127.2,5587,5.5,4.8,8697.184333,3957.4,104.4,5.2,2.4916508
9/1/1997,161.2,127.5,5601.7,5.5,4.9,8731.545667,3973.1,106,5.1,2.5653858
10/1/1997,161.5,127.8,5637.7,5.5,4.7,8765.907,3992.3,105.6,5,2.5619369
11/1/1997,161.7,127.9,5661.1,5.5,4.6,8799.431333,4014.8,107.2,5.1,2.597524
12/1/1997,161.8,126.8,5692.1,5.5,4.7,8832.955667,4032.9,102.1,5.1,2.4104748
1/1/1998,162,125.4,5689.9,5.5,4.6,8866.48,4056.2,106.6,5.1,2.540881
2/1/1998,162,125,5723.8,5.5,4.6,8900.886333,4088.9,110.4,5,2.6547601
3/1/1998,162,124.7,5750.3,5.5,4.7,8935.292667,4114.3,106.5,4.9,2.5406592
4/1/1998,162.2,124.9,5788.1,5.5,4.3,8969.699,4140.2,108.7,5.2,2.5857873
5/1/1998,162.6,125.1,5837.9,5.5,4.4,9020.165,4164.4,106.5,5.4,2.4916782
6/1/1998,162.8,124.8,5871.7,5.5,4.5,9070.631,4184.1,105.6,5.8,2.3797235
7/1/1998,163.2,124.9,5890,5.5,4.5,9121.097,4203.8,105.2,5.8,2.3620212
8/1/1998,163.4,124.2,5925,5.5,4.5,9178.728333,4228.7,104.4,5.9,2.3117297
9/1/1998,163.5,123.8,5965.6,5.5,4.6,9236.359667,4267.6,100.9,5.5,2.2289205
10/1/1998,163.9,124,5998.8,5.5,4.5,9293.991,4307.7,97.4,5.4,2.1465256
11/1/1998,164.1,123.6,6015.4,5.5,4.4,9333.221333,4346.4,102.7,5.4,2.3074691
12/1/1998,164.4,122.8,6070.5,5.5,4.4,9372.451667,4375.2,100.5,5.5,2.1916094
1/1/1999,164.7,122.9,6073.9,5.5,4.3,9411.682,4402.6,103.9,5.4,2.3349545
2/1/1999,164.7,122.3,6099.2,5.5,4.4,9449.858,4425.3,108.1,5.4,2.4712715
3/1/1999,164.8,122.6,6133,5.5,4.2,9488.034,4432.1,105.7,5.5,2.378649
4/1/1999,165.9,123.6,6199.5,5.5,4.3,9526.21,4460.7,104.6,5.6,2.3302486
5/1/1999,166,124.7,6232.1,5.5,4.2,9579.682,4485.3,106.8,5.6,2.428941
6/1/1999,166,125.2,6260.3,5.5,4.3,9633.154,4507.2,107.3,5.4,2.4829977
7/1/1999,166.7,125.7,6287.6,5.5,4.3,9686.626,4534.5,106,5.5,2.4198856
8/1/1999,167.1,126.9,6331.9,5.5,4.2,9757.807,4551.7,104.5,5.3,2.4283733
9/1/1999,167.8,128,6386.5,5.5,4.2,9828.988,4567.7,107.2,5.3,2.5338564
10/1/1999,168.1,127.7,6411.4,5.5,4.1,9900.169,4591.5,103.2,5.4,2.374325
11/1/1999,168.4,128.3,6448.7,5.5,4.1,9934.172333,4610.5,107.2,5.4,2.5236104
12/1/1999,168.8,127.8,6541,5.5,4,9968.175667,4638,105.4,5.3,2.476084
1/1/2000,169.3,128.3,6542.9,5.5,4,10002.179,4666.2,112,5.1,2.6891446
2/1/2000,170,129.8,6625.3,5.5,4.1,10084.026,4679.4,111.3,5.1,2.6875987
3/1/2000,171,130.8,6686.5,5.5,4,10165.873,4710.2,107.1,5,2.5991323
4/1/2000,170.9,130.7,6679.1,5.5,3.8,10247.72,4766.1,109.2,5.3,2.6336355
5/1/2000,171.2,131.6,6709.7,5.5,4,10271.20167,4753.9,110.7,5.2,2.6927214
6/1/2000,172.2,133.8,6746.9,5.5,4,10294.68333,4771.8,106.4,5.5,2.5559797
7/1/2000,172.7,133.7,6768.5,5.5,4,10318.165,4789.4,108.3,5.5,2.6158159
8/1/2000,172.7,132.9,6802.8,5.5,4.1,10357.358,4817.5,107.3,5.7,2.5179675
9/1/2000,173.6,134.7,6888.6,5.5,3.9,10396.551,4853.2,106.8,5.7,2.5489755
10/1/2000,173.9,135.4,6893.8,5.5,3.9,10435.744,4869.2,105.8,5.7,2.5147336
11/1/2000,174.2,135,6909.8,5.5,3.9,10447.23967,4880.3,107.6,5.9,2.556232
12/1/2000,174.6,136.2,6952.2,5.5,3.9,10458.73533,4925,98.4,5.8,2.2497554
1/1/2001,175.6,140,6987.4,5.5,4.2,10470.231,4975.7,94.7,5.6,2.2333314
2/1/2001,176,137.4,7001.8,5.5,4.2,10513.154,5014.1,90.6,5.5,2.0665205
3/1/2001,176.1,135.9,6996.7,5.5,4.3,10556.077,5072,91.5,5.5,2.040044
4/1/2001,176.4,136.4,7004.2,5.5,4.4,10599,5135.9,88.4,5.6,1.8391418
5/1/2001,177.3,136.8,7052.8,5.5,4.3,10598.67333,5133,92,5.4,2.109965
6/1/2001,177.7,135.5,7069.7,5.5,4.5,10598.34667,5173.5,92.6,5.5,2.0503533
7/1/2001,177.4,133.4,7082.3,5.5,4.6,10598.02,5203.4,92.4,5.5,1.9794014
8/1/2001,177.4,133.4,7121.7,5.5,4.9,10618.835,5237.2,91.5,5.5,1.8658451
9/1/2001,178.1,133.3,7007,5.5,5,10639.65,5348.4,81.8,5.3,1.3375586
10/1/2001,177.6,130.3,7212.9,5.5,5.3,10660.465,5337.1,82.7,5.1,1.3337322
11/1/2001,177.5,129.8,7182.3,5.5,5.5,10701.47667,5380.8,83.9,5,1.367373
12/1/2001,177.4,128.1,7166.7,5.5,5.7,10742.48833,5433.8,88.8,4.9,1.6631149
1/1/2002,177.7,128.5,7184.6,5.5,5.7,10783.5,5454.1,93,4.9,1.878672
2/1/2002,178,128.4,7225.2,5.5,5.7,10818.15333,5483.4,90.7,4.7,1.8505745
3/1/2002,178.5,129.8,7243.4,5.5,5.7,10852.80667,5495.2,95.7,4.5,2.1284263
4/1/2002,179.3,130.8,7312.5,5.5,5.9,10887.46,5495.4,93,4.3,2.0082047
5/1/2002,179.5,130.8,7288.9,5.5,5.8,10919.65333,5521.5,96.9,4.4,2.1802037
6/1/2002,179.6,130.9,7322.5,5.5,5.8,10951.84667,5546.5,92.4,4.5,1.9873368
7/1/2002,180,131.2,7387.3,5.5,5.8,10984.04,5589.1,88.1,4.3,1.8834051
8/1/2002,180.5,131.5,7412.6,5.5,5.7,11009.83767,5631.6,87.6,4.3,1.8942771
9/1/2002,180.8,132.3,7391.5,5.5,5.7,11035.63533,5656,86.1,4.1,1.962259
10/1/2002,181.2,133.2,7435.2,5.5,5.7,11061.433,5700.4,80.6,4,1.9212781
11/1/2002,181.5,133.1,7463.8,5.5,5.9,11098.99833,5750.6,84.2,3.5,2.2231066
12/1/2002,181.8,132.9,7519.9,5.5,6,11136.56367,5772,86.7,3.5,1.74
1/1/2003,182.6,135.3,7541.3,1.24,5.8,11174.129,5804.6,82.4,3.7,1.76
2/1/2003,183.6,137.6,7548.6,1.26,5.9,11220.34133,5840.7,79.9,3.9,1.91
3/1/2003,183.9,141.2,7611.5,1.25,5.9,11266.55367,5861.4,77.6,3.8,1.87
4/1/2003,183.2,136.8,7634.5,1.26,6,11312.766,5898.8,86,3.7,1.78
5/1/2003,182.9,136.7,7650.3,1.26,6.1,11397.40033,5959.3,92.1,3.7,1.66
6/1/2003,183.1,138,7699.6,1.22,6.3,11482.03467,5996,89.7,3.8,1.61
7/1/2003,183.7,137.7,7757,1.01,6.2,11566.669,6042.7,90.9,3.7,1.87
8/1/2003,184.5,138,7852.1,1.03,6.1,11635.19067,6100.8,89.3,3.6,2.13
9/1/2003,185.1,138.5,7853.7,1.01,6.1,11703.71233,6072.8,87.7,3.5,2.08
10/1/2003,184.9,139.3,7867.4,1.01,6,11772.234,6063.6,89.6,3.5,2.21
11/1/2003,185,138.9,7922.6,1,5.8,11822.63833,6069.1,93.7,3.3,2.34
12/1/2003,185.5,139.5,7950.4,0.98,5.7,11873.04267,6067.3,92.6,3.3,2.29
1/1/2004,186.3,141.4,8007.1,1,5.7,11923.447,6075.5,103.8,3.3,2.26
2/1/2004,186.7,142.1,8040.4,1.01,5.6,11986.56967,6114.3,94.4,3.5,2.32
